timestamp,image,model,label,confidence,x1,y1,x2,y2,duration_ms
2025-07-22 14:56:52,000000000139.jpg,yolov8n,tv,0.93,6,166,154,262,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,chair,0.85,293,217,354,315,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,person,0.71,413,157,466,299,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,chair,0.52,362,217,444,311,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,chair,0.51,389,218,444,310,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,chair,0.51,361,218,419,311,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,potted plant,0.42,226,177,267,213,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,vase,0.39,549,298,588,401,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,refrigerator,0.36,444,168,509,293,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,dining table,0.28,461,357,640,425,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,clock,0.28,449,121,461,141,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,dining table,0.27,297,216,416,312,123.45
2025-07-22 14:56:52,000000000139.jpg,yolov8n,chair,0.27,404,221,445,307,123.45
2025-07-22 14:56:52,000000000139.jpg,mobilenetv2,home_theater,0.17,0,0,0,0,109.13
2025-07-22 14:56:52,000000000139.jpg,mobilenetv2,restaurant,0.15,0,0,0,0,109.13
2025-07-22 14:56:52,000000000139.jpg,mobilenetv2,entertainment_center,0.06,0,0,0,0,109.13
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,dining table,1.0,291,217,353,318,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,dining table,0.99,371,216,426,317,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,toaster,0.99,6,168,155,265,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,tv,0.98,231,175,267,214,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,__background__,0.98,425,160,465,299,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,unknown_85,0.97,449,121,461,142,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,unknown_86,0.96,242,198,254,213,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,unknown_86,0.96,167,233,186,267,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,remote,0.95,466,352,637,421,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,dining table,0.93,412,220,441,307,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,tv,0.91,334,178,369,226,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,unknown_86,0.9,351,206,362,231,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,car,0.9,492,166,513,277,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,car,0.88,446,167,512,289,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,unknown_86,0.87,361,214,374,231,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,fork,0.84,550,297,587,400,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,unknown_86,0.82,338,202,347,216,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,__background__,0.78,385,173,402,210,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,remote,0.71,382,215,423,220,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,unknown_86,0.7,314,193,324,215,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,remote,0.68,484,293,640,422,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,remote,0.65,306,216,436,318,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,toaster,0.61,559,210,640,289,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,unknown_86,0.52,347,206,361,222,7362.85
2025-07-22 14:56:59,000000000139.jpg,faster_r_cnn,unknown_86,0.5,350,218,362,231,7362.85
2025-07-22 14:57:03,000000000139.jpg,ssd,toaster,0.99,8,165,153,266,4377.1
2025-07-22 14:57:03,000000000139.jpg,ssd,dining table,0.9,366,216,439,317,4377.1
2025-07-22 14:57:03,000000000139.jpg,ssd,dining table,0.76,294,217,360,321,4377.1
2025-07-22 14:57:03,000000000139.jpg,ssd,toaster,0.71,558,214,640,296,4377.1
2025-07-22 14:57:03,000000000139.jpg,ssd,dining table,0.65,216,232,293,324,4377.1
2025-07-22 14:57:04,000000000285.jpg,yolov8n,bear,0.96,30,75,581,638,597.18
2025-07-22 14:57:05,000000000285.jpg,mobilenetv2,brown_bear,0.87,0,0,0,0,491.08
2025-07-22 14:57:05,000000000285.jpg,mobilenetv2,ice_bear,0.01,0,0,0,0,491.08
2025-07-22 14:57:05,000000000285.jpg,mobilenetv2,koala,0.01,0,0,0,0,491.08
2025-07-22 14:57:12,000000000285.jpg,faster_r_cnn,bear,0.99,1,66,585,640,7141.56
2025-07-22 14:57:13,000000000285.jpg,ssd,bear,1.0,0,62,586,640,991.94
2025-07-22 14:57:14,000000000632.jpg,yolov8n,bed,0.91,0,279,399,478,792.91
2025-07-22 14:57:14,000000000632.jpg,yolov8n,potted plant,0.88,339,215,429,350,792.91
2025-07-22 14:57:14,000000000632.jpg,yolov8n,potted plant,0.77,182,127,241,229,792.91
2025-07-22 14:57:14,000000000632.jpg,yolov8n,bottle,0.6,97,192,115,232,792.91
2025-07-22 14:57:14,000000000632.jpg,yolov8n,chair,0.57,246,230,348,318,792.91
2025-07-22 14:57:14,000000000632.jpg,yolov8n,book,0.26,429,239,553,289,792.91
2025-07-22 14:57:14,000000000632.jpg,yolov8n,book,0.25,429,187,559,229,792.91
2025-07-22 14:57:14,000000000632.jpg,mobilenetv2,bookcase,0.18,0,0,0,0,351.71
2025-07-22 14:57:14,000000000632.jpg,mobilenetv2,bookshop,0.16,0,0,0,0,351.71
2025-07-22 14:57:14,000000000632.jpg,mobilenetv2,quilt,0.08,0,0,0,0,351.71
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,tv,1.0,343,219,432,352,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,laptop,0.99,0,277,401,480,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,tv,0.99,186,133,242,232,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,dining table,0.99,251,232,340,316,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,fork,0.98,97,191,114,230,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.87,515,247,549,288,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.83,472,45,559,84,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.81,524,145,553,181,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.79,507,247,537,287,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.72,482,50,490,83,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.71,437,146,443,182,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.67,483,254,501,288,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.67,494,248,523,288,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.61,454,250,462,287,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.6,509,193,516,227,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.59,473,296,479,338,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.58,526,99,532,134,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.57,492,153,526,163,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.56,476,253,490,287,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.56,462,252,470,287,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.56,444,148,450,182,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.55,485,191,555,228,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.55,529,194,534,227,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.55,476,153,488,182,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.55,533,100,539,134,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.54,441,147,447,182,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.53,429,238,540,292,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.52,434,145,440,182,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.52,490,167,530,175,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.51,548,46,554,81,7148.07
2025-07-22 14:57:21,000000000632.jpg,faster_r_cnn,unknown_84,0.5,474,250,508,287,7148.07
2025-07-22 14:57:22,000000000632.jpg,ssd,laptop,0.88,0,244,399,479,972.54
2025-07-22 14:57:22,000000000632.jpg,ssd,tv,0.85,336,223,429,354,972.54
2025-07-22 14:57:23,000000000724.jpg,yolov8n,stop sign,0.97,119,71,255,226,509.78
2025-07-22 14:57:23,000000000724.jpg,yolov8n,stop sign,0.35,202,260,223,287,509.78
2025-07-22 14:57:23,000000000724.jpg,yolov8n,truck,0.3,102,274,144,311,509.78
2025-07-22 14:57:23,000000000724.jpg,mobilenetv2,street_sign,0.93,0,0,0,0,346.38
2025-07-22 14:57:23,000000000724.jpg,mobilenetv2,traffic_light,0.01,0,0,0,0,346.38
2025-07-22 14:57:23,000000000724.jpg,mobilenetv2,restaurant,0.0,0,0,0,0,346.38
2025-07-22 14:57:29,000000000724.jpg,faster_r_cnn,stop sign,1.0,119,72,255,226,6450.98
2025-07-22 14:57:29,000000000724.jpg,faster_r_cnn,train,0.99,101,272,143,311,6450.98
2025-07-22 14:57:29,000000000724.jpg,faster_r_cnn,stop sign,0.98,201,260,222,286,6450.98
2025-07-22 14:57:29,000000000724.jpg,faster_r_cnn,train,0.5,120,282,144,310,6450.98
2025-07-22 14:57:30,000000000724.jpg,ssd,stop sign,1.0,122,72,254,223,960.97
2025-07-22 14:57:31,000000000776.jpg,yolov8n,teddy bear,0.71,1,267,320,639,554.6
2025-07-22 14:57:31,000000000776.jpg,yolov8n,teddy bear,0.61,10,3,428,537,554.6
2025-07-22 14:57:31,000000000776.jpg,yolov8n,teddy bear,0.53,175,5,428,530,554.6
2025-07-22 14:57:31,000000000776.jpg,yolov8n,teddy bear,0.35,1,53,202,292,554.6
2025-07-22 14:57:31,000000000776.jpg,mobilenetv2,teddy,0.94,0,0,0,0,444.76
2025-07-22 14:57:31,000000000776.jpg,mobilenetv2,earthstar,0.02,0,0,0,0,444.76
2025-07-22 14:57:31,000000000776.jpg,mobilenetv2,toyshop,0.01,0,0,0,0,444.76
2025-07-22 14:57:40,000000000776.jpg,faster_r_cnn,unknown_88,0.99,4,270,339,633,8140.72
2025-07-22 14:57:40,000000000776.jpg,faster_r_cnn,unknown_88,0.93,58,0,423,553,8140.72
2025-07-22 14:57:40,000000000776.jpg,faster_r_cnn,unknown_88,0.77,3,44,210,302,8140.72
2025-07-22 14:57:40,000000000776.jpg,faster_r_cnn,unknown_88,0.73,1,97,268,470,8140.72
2025-07-22 14:57:40,000000000776.jpg,faster_r_cnn,unknown_88,0.57,247,15,423,455,8140.72
2025-07-22 14:57:41,000000000776.jpg,ssd,unknown_87,0.93,11,8,419,620,1208.32
2025-07-22 14:57:41,000000000776.jpg,ssd,unknown_87,0.55,0,242,300,625,1208.32
2025-07-22 14:57:42,000000000785.jpg,yolov8n,person,0.9,281,43,497,392,1092.08
2025-07-22 14:57:42,000000000785.jpg,yolov8n,skis,0.54,211,365,612,400,1092.08
2025-07-22 14:57:42,000000000785.jpg,mobilenetv2,ski,0.99,0,0,0,0,377.01
2025-07-22 14:57:42,000000000785.jpg,mobilenetv2,puck,0.0,0,0,0,0,377.01
2025-07-22 14:57:42,000000000785.jpg,mobilenetv2,ski_mask,0.0,0,0,0,0,377.01
